Country,ISO3,Year,Homicide Rate
Europe & Central Asia,ECS,2017,2.9
Europe & Central Asia,ECS,2016,3.3
Europe & Central Asia,ECS,2015,3.3
Europe & Central Asia,ECS,2014,3.3
Europe & Central Asia,ECS,2013,3.3
Europe & Central Asia,ECS,2012,3.5
Europe & Central Asia,ECS,2011,3.5
Europe & Central Asia,ECS,2010,3.6
Europe & Central Asia (excluding high income),ECA,2015,6.4
Europe & Central Asia (excluding high income),ECA,2014,5.7
Europe & Central Asia (excluding high income),ECA,2012,5.8
Europe & Central Asia (IDA & IBRD countries),TEC,2015,5.7
Europe & Central Asia (IDA & IBRD countries),TEC,2014,5.1
Europe & Central Asia (IDA & IBRD countries),TEC,2012,5.2
European Union,EUU,2015,1
European Union,EUU,2014,1
European Union,EUU,2012,1.1
Fragile and conflict affected situations,FCS,2023,12.9
Fragile and conflict affected situations,FCS,2022,13.5
Fragile and conflict affected situations,FCS,2021,15
Fragile and conflict affected situations,FCS,2020,13.9
Fragile and conflict affected situations,FCS,2019,15.1
Fragile and conflict affected situations,FCS,2018,15.5
Fragile and conflict affected situations,FCS,2017,15.9
Fragile and conflict affected situations,FCS,2016,16.4
Fragile and conflict affected situations,FCS,2015,16.2
Fragile and conflict affected situations,FCS,2014,16.5
Fragile and conflict affected situations,FCS,2013,16.3
Fragile and conflict affected situations,FCS,2012,16
Fragile and conflict affected situations,FCS,2011,15.5
Fragile and conflict affected situations,FCS,2010,15
Heavily indebted poor countries (HIPC),HPC,2015,8.1
Heavily indebted poor countries (HIPC),HPC,2014,8.3
Heavily indebted poor countries (HIPC),HPC,2012,12.6
IBRD only,IBD,2023,4.7
IBRD only,IBD,2022,4.8
IBRD only,IBD,2021,4.8
IBRD only,IBD,2020,4.8
IBRD only,IBD,2019,4.9
IBRD only,IBD,2018,5.3
IBRD only,IBD,2017,5.5
IBRD only,IBD,2016,5.6
IBRD only,IBD,2015,5.5
IBRD only,IBD,2014,5.7
IBRD only,IBD,2013,5.7
IBRD only,IBD,2012,5.8
IBRD only,IBD,2011,5.8
IBRD only,IBD,2010,5.8
IDA & IBRD total,IBT,2015,5.9
IDA & IBRD total,IBT,2014,5.9
IDA & IBRD total,IBT,2012,7
IDA blend,IDB,2015,7.7
IDA blend,IDB,2014,8
IDA blend,IDB,2012,11.9
IDA only,IDX,2023,7.7
IDA only,IDX,2022,7.8
IDA only,IDX,2021,8.9
IDA only,IDX,2020,7.8
IDA only,IDX,2019,8.1
IDA only,IDX,2018,8.2
IDA only,IDX,2017,8.4
IDA only,IDX,2016,8.6
IDA only,IDX,2015,8.7
IDA only,IDX,2014,8.9
IDA only,IDX,2013,8.8
IDA only,IDX,2012,8.9
IDA only,IDX,2011,8.7
IDA only,IDX,2010,8.3
IDA total,IDA,2023,8.3
IDA total,IDA,2022,8.4
IDA total,IDA,2021,9.3
IDA total,IDA,2020,8.6
IDA total,IDA,2019,9
IDA total,IDA,2018,9.2
IDA total,IDA,2017,9.5
IDA total,IDA,2016,9.8
IDA total,IDA,2015,10
IDA total,IDA,2014,10.3
IDA total,IDA,2013,10.3
IDA total,IDA,2012,10.4
IDA total,IDA,2011,10.3
IDA total,IDA,2010,9.9
Late-demographic dividend,LTE,2015,4.8
Late-demographic dividend,LTE,2014,4.6
Late-demographic dividend,LTE,2012,5
Latin America & Caribbean,LCN,2023,19.7
Latin America & Caribbean,LCN,2022,20
Latin America & Caribbean,LCN,2021,20.3
Latin America & Caribbean,LCN,2020,20.4
Latin America & Caribbean,LCN,2019,21.1
Latin America & Caribbean,LCN,2018,23.1
Latin America & Caribbean,LCN,2017,24.1
Latin America & Caribbean,LCN,2016,23.6
Latin America & Caribbean,LCN,2015,22.7
Latin America & Caribbean,LCN,2014,23.4
Latin America & Caribbean,LCN,2013,23.8
Latin America & Caribbean,LCN,2012,24.5
Latin America & Caribbean,LCN,2011,24.3
Latin America & Caribbean,LCN,2010,23.9
Latin America & Caribbean (excluding high income),LAC,2015,21.2
Latin America & Caribbean (excluding high income),LAC,2014,20.1
Latin America & Caribbean (excluding high income),LAC,2012,22.3
Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,22.7
Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,22.9
Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,23.6
Least developed countries: UN classification,LDC,2023,7.8
Least developed countries: UN classification,LDC,2022,7.8
Least developed countries: UN classification,LDC,2021,8.9
Least developed countries: UN classification,LDC,2020,7.7
Least developed countries: UN classification,LDC,2019,7.9
Least developed countries: UN classification,LDC,2018,8
Least developed countries: UN classification,LDC,2017,8.3
Least developed countries: UN classification,LDC,2016,8.3
Least developed countries: UN classification,LDC,2015,8.5
Least developed countries: UN classification,LDC,2014,8.5
Least developed countries: UN classification,LDC,2013,8.3
Least developed countries: UN classification,LDC,2012,8.3
Least developed countries: UN classification,LDC,2011,8.1
Least developed countries: UN classification,LDC,2010,8
Low & middle income,LMY,2015,5.7
Low & middle income,LMY,2014,5.6
Low & middle income,LMY,2012,6.8
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2023,3.9
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2022,3.8
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2021,3.6
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2020,3.7
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2019,3.9
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2018,4
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2017,4
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2016,3.9
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2015,4.2
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2014,4.9
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2013,5
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2012,4.8
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2011,4.8
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2010,4.1
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2015,3.7
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2014,3.9
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2012,4.2
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2015,3.8
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2014,3.9
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2012,4.2
Middle income,MIC,2015,5.5
Middle income,MIC,2014,5.4
Middle income,MIC,2012,6.3
North America,NAC,2023,5.4
North America,NAC,2022,6.1
North America,NAC,2021,6.3
North America,NAC,2020,5.9
North America,NAC,2019,4.6
North America,NAC,2018,4.6
North America,NAC,2017,4.9
North America,NAC,2016,4.9
North America,NAC,2015,4.6
North America,NAC,2014,4.1
North America,NAC,2013,4.2
North America,NAC,2012,4.4
North America,NAC,2011,4.4
North America,NAC,2010,4.4
OECD members,OED,2015,4.5
OECD members,OED,2014,4.2
OECD members,OED,2012,5
Other small states,OSS,2015,9.2
Other small states,OSS,2014,10
Other small states,OSS,2012,11.4
Pacific island small states,PSS,2015,3.4
Pacific island small states,PSS,2014,3.5
Pacific island small states,PSS,2012,4
Post-demographic dividend,PST,2015,2.3
Post-demographic dividend,PST,2014,1.9
Post-demographic dividend,PST,2012,2.2
Pre-demographic dividend,PRE,2015,8.1
Pre-demographic dividend,PRE,2014,8.2
Pre-demographic dividend,PRE,2012,13.3
Small states,SST,2015,13
Small states,SST,2014,13
Small states,SST,2012,14.4
South Asia,SAS,2023,2.8
South Asia,SAS,2022,2.7
South Asia,SAS,2021,2.8
South Asia,SAS,2020,2.9
South Asia,SAS,2019,2.9
South Asia,SAS,2018,2.9
South Asia,SAS,2017,3
South Asia,SAS,2016,3
South Asia,SAS,2015,3.2
South Asia,SAS,2014,3.5
South Asia,SAS,2013,3.4
South Asia,SAS,2012,3.6
South Asia,SAS,2011,3.6
South Asia,SAS,2010,3.6
South Asia (IDA & IBRD),TSA,2015,3.6
South Asia (IDA & IBRD),TSA,2014,3.7
South Asia (IDA & IBRD),TSA,2012,3.9
Sub-Saharan Africa,SSF,2023,12.2
Sub-Saharan Africa,SSF,2022,12.6
Sub-Saharan Africa,SSF,2021,12.8
Sub-Saharan Africa,SSF,2020,12.5
Sub-Saharan Africa,SSF,2019,13.1
Sub-Saharan Africa,SSF,2018,13.5
Sub-Saharan Africa,SSF,2017,14.1
Sub-Saharan Africa,SSF,2016,14.3
Sub-Saharan Africa,SSF,2015,14.3
Sub-Saharan Africa,SSF,2014,14.4
Sub-Saharan Africa,SSF,2013,14.3
Sub-Saharan Africa,SSF,2012,14.3
Sub-Saharan Africa,SSF,2011,14.2
Sub-Saharan Africa,SSF,2010,14.2
Sub-Saharan Africa (excluding high income),SSA,2015,9.4
Sub-Saharan Africa (excluding high income),SSA,2014,9.5
Sub-Saharan Africa (excluding high income),SSA,2012,14.4
Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,9.4
Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,9.5
Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,14.4
World,WLD,2023,5.2
World,WLD,2022,5.3
World,WLD,2021,5.5
World,WLD,2020,5.3
World,WLD,2019,5.4
World,WLD,2018,5.7
World,WLD,2017,5.9
World,WLD,2016,6
World,WLD,2015,5.9
World,WLD,2014,6.1
World,WLD,2013,6.1
World,WLD,2012,6.2
World,WLD,2011,6.2
World,WLD,2010,6.1
World,WLD,2009,6.06683641768258
World,WLD,2008,6.01009024538274
World,WLD,2007,6.01240602344251
World,WLD,2006,6.17818854587189
World,WLD,2005,6.29398148415796
World,WLD,2004,6.5042041506188
World,WLD,2003,6.72934177772262
World,WLD,2002,6.90600062311234
World,WLD,2001,6.94372341767155
World,WLD,2000,6.8542485823212
Afghanistan,AFG,2021,4.0324584656778
Afghanistan,AFG,2020,6.57810893906391
Afghanistan,AFG,2019,7.16396695794585
Afghanistan,AFG,2018,6.73324816708819
Afghanistan,AFG,2017,6.79202120758186
Afghanistan,AFG,2016,6.6799974594108
Afghanistan,AFG,2015,9.95218590955213
Afghanistan,AFG,2012,6.37433845786952
Afghanistan,AFG,2011,4.19453539608613
Afghanistan,AFG,2010,3.47545228477135
Afghanistan,AFG,2009,4.05954969836362
Albania,ALB,2023,1.38708340817063
Albania,ALB,2022,1.6975478920699
Albania,ALB,2021,2.31608568885389
Albania,ALB,2020,2.12398982086583
Albania,ALB,2019,2.25302550996799
Albania,ALB,2018,2.28039848927055
Albania,ALB,2017,2.00121280396654
Albania,ALB,2016,2.72614352662554
Albania,ALB,2015,2.20793808941597
Albania,ALB,2014,4.6147231364138
Albania,ALB,2013,4.26472598705621
Albania,ALB,2012,5.39518158737926
Albania,ALB,2011,4.87720435898422
Albania,ALB,2010,4.06320641959299
Albania,ALB,2009,2.87018701294404
Albania,ALB,2008,3.10732240524797
Albania,ALB,2007,3.47350066343863
Albania,ALB,2006,3.11392865202781
Albania,ALB,2005,5.00624317533652
Albania,ALB,2004,4.22763729131083
Albania,ALB,2003,5.32377619293878
Albania,ALB,2002,6.89194828996724
Albania,ALB,2001,6.98868960005159
Albania,ALB,2000,4.13752044085122
Albania,ALB,1999,16.6844618578932
Albania,ALB,1998,20.559899007284
Albania,ALB,1997,41.3046638507867
Albania,ALB,1996,8.38037537919658
Albania,ALB,1995,7.94827910550865
Albania,ALB,1994,3.42569506817668
Albania,ALB,1993,5.82703558411989
Albania,ALB,1992,3.96039483308611
Algeria,DZA,2023,1.16107238811947
Algeria,DZA,2022,1.74812144835182
Algeria,DZA,2021,1.55268752449532
Algeria,DZA,2020,1.48494311952627
Algeria,DZA,2019,1.19876531330297
Algeria,DZA,2018,1.33631227453406
Algeria,DZA,2017,1.25691727270348
Algeria,DZA,2016,1.32678196793638
Algeria,DZA,2015,1.36433389808261
Algeria,DZA,2014,1.47174990719622
Algeria,DZA,2013,1.24953885833513
Algeria,DZA,2012,1.38925169697228
Algeria,DZA,2011,0.758738181010027
Algeria,DZA,2010,0.701885561676529
Algeria,DZA,2009,0.780491763346444
Algeria,DZA,2008,0.94206958499336
Algeria,DZA,2007,0.792642962956723
Algeria,DZA,2006,0.927922269616976
American Samoa,ASM,2018,25.5360106858383
American Samoa,ASM,2017,13.5695731399992
American Samoa,ASM,2015,7.56458262415371
American Samoa,ASM,2014,5.61104253170239
American Samoa,ASM,2013,5.55493834018442
American Samoa,ASM,2012,3.67046559856118
American Samoa,ASM,2011,9.10821469883688
American Samoa,ASM,2010,9.05329675801443
American Samoa,ASM,2009,3.6017864860971
American Samoa,ASM,2008,5.37364763201261
American Samoa,ASM,2007,1.78211822572309
American Samoa,ASM,2006,7.09540661114511
American Samoa,ASM,2005,10.5975237119593
American Samoa,ASM,2004,7.04002252807209
American Samoa,ASM,2003,5.26588322026312
American Samoa,ASM,2002,12.2674658044391
American Samoa,ASM,2001,1.75274084850184
Andorra,AND,2020,2.58464719565779
Andorra,AND,2011,1.28562796497949
Andorra,AND,2008,1.19768367976334
Andorra,AND,2004,1.34544231416078
Angola,AGO,2016,4.09826656345614
Angola,AGO,2015,4.45347324389499
Angola,AGO,2012,4.83370121625773
Angola,AGO,2011,4.35620071002768
Antigua and Barbuda,ATG,2023,10.7163332993983
Antigua and Barbuda,ATG,2022,10.771219302025
Antigua and Barbuda,ATG,2021,17.3255801362224
Antigua and Barbuda,ATG,2020,9.79901138862879
Antigua and Barbuda,ATG,2019,3.28358699042834
Antigua and Barbuda,ATG,2018,13.1975452565823
Antigua and Barbuda,ATG,2017,22.1072644470973
Antigua and Barbuda,ATG,2012,11.4600045840018
Antigua and Barbuda,ATG,2010,7.03230759313412
Antigua and Barbuda,ATG,2009,19.0084706497333
Antigua and Barbuda,ATG,2008,19.2975685063682
Antigua and Barbuda,ATG,2007,20.8068148438265
Antigua and Barbuda,ATG,2006,13.6469654111458
Antigua and Barbuda,ATG,2005,3.76834714013855
Antigua and Barbuda,ATG,2004,5.08133308773557
Antigua and Barbuda,ATG,2003,6.41980381079554
Antigua and Barbuda,ATG,2002,6.49080901443556
Antigua and Barbuda,ATG,2001,9.20217171252416
Antigua and Barbuda,ATG,2000,6.67449807774455
Antigua and Barbuda,ATG,1997,1.40740010977721
Antigua and Barbuda,ATG,1996,4.3096327474627
Antigua and Barbuda,ATG,1995,10.2656606319247
Antigua and Barbuda,ATG,1994,7.48027078580245
Antigua and Barbuda,ATG,1993,6.0987695732386
Antigua and Barbuda,ATG,1992,3.10537307175741
Antigua and Barbuda,ATG,1991,4.7328316531781
Antigua and Barbuda,ATG,1990,1.58562786899543
Argentina,ARG,2023,4.49291137824536
Argentina,ARG,2022,4.31202462020709
Argentina,ARG,2021,4.62126366336244
Argentina,ARG,2020,5.35272149985868
Argentina,ARG,2019,5.13191495105041
Argentina,ARG,2018,5.33872203870925
Argentina,ARG,2017,5.23155985787317
Argentina,ARG,2016,5.97945616037571
Argentina,ARG,2015,6.52528743235621
Argentina,ARG,2014,7.50277667235654
Argentina,ARG,2013,7.2142387373598
Argentina,ARG,2012,6.28057846262278
Argentina,ARG,2011,6.01715853502966
Argentina,ARG,2010,5.7739778082346
Argentina,ARG,2009,6.46679948327286
Argentina,ARG,2008,5.86530605419315
Argentina,ARG,2007,5.34525993519266
Argentina,ARG,2006,5.32783270151026
Argentina,ARG,2005,5.6047423259877
Argentina,ARG,2004,6.02330247756233
Argentina,ARG,2003,7.72167974407433
Argentina,ARG,2002,9.38748649102565
Argentina,ARG,2001,8.31631763979875
Armenia,ARM,2023,2.20833575400906
Armenia,ARM,2022,2.74222289100063
Armenia,ARM,2021,3.13550776151398
Armenia,ARM,2020,2.59435451162573
Armenia,ARM,2019,2.51379877522903
Armenia,ARM,2018,1.71823401969337
Armenia,ARM,2017,2.40140228170953
Armenia,ARM,2016,2.98068464955971
Armenia,ARM,2015,2.56745781452856
Armenia,ARM,2014,2.46370989542236
Armenia,ARM,2013,2.15567534571216
Armenia,ARM,2012,2.22410225395655
Armenia,ARM,2011,2.42878652522919
Armenia,ARM,2010,1.91055986909936
Armenia,ARM,2009,3.29314060878627
Armenia,ARM,2008,3.27703809810168
Armenia,ARM,2007,2.58839277280399
Armenia,ARM,2006,2.64180737077633
Armenia,ARM,2005,1.92924911296119
Armenia,ARM,2004,2.74603388341134
Armenia,ARM,2002,2.25812680200155
Armenia,ARM,2001,2.85311376029208
Armenia,ARM,2000,2.91141445632454
Armenia,ARM,1999,2.84154951589468
Armenia,ARM,1998,2.89864016374512
Armenia,ARM,1997,3.08044046602136
Armenia,ARM,1996,3.47695018399624
Armenia,ARM,1995,3.50709423184281
Armenia,ARM,1994,4.66621688694975
Armenia,ARM,1993,7.76061963335416
Armenia,ARM,1992,8.53896490667401
Armenia,ARM,1991,5.14668537551365
Armenia,ARM,1990,5.01108138714052
Aruba,ABW,2014,1.93475053810249
Aruba,ABW,2013,5.85037661799478
Aruba,ABW,2012,3.93068241560088
Aruba,ABW,2011,1.98057060239055
Aruba,ABW,2010,3.99546514705809
Aruba,ABW,2009,4.03936359826509
Aruba,ABW,2008,5.1122392118972
Aruba,ABW,2007,3.10600805491422
Aruba,ABW,2006,5.24150221453469
Aruba,ABW,2005,6.36739891754218
Aruba,ABW,2004,2.14563497385007
Aruba,ABW,2003,4.33322500270827
Aruba,ABW,2002,5.47174663624376
Aruba,ABW,2001,4.42943358618017
Aruba,ABW,1999,2.31290078233869
Aruba,ABW,1995,7.90326404805185
Australia,AUS,2023,0.854406035826682
Australia,AUS,2022,0.839663105025691
Australia,AUS,2021,0.743554074825619
Australia,AUS,2020,0.858459424254959
Australia,AUS,2019,0.882951478402183
Australia,AUS,2018,0.879787384450029
Australia,AUS,2017,0.841048385412525
Australia,AUS,2016,0.933005940041915
Australia,AUS,2015,0.985468432815397
Australia,AUS,2014,1.02985300162206
Australia,AUS,2013,1.05438607284246
Australia,AUS,2012,1.06333429077178
Australia,AUS,2011,1.10321388892905
Australia,AUS,2010,1.04328595693519
Australia,AUS,2009,1.20736293068024
Australia,AUS,2008,1.2213046917262
Australia,AUS,2007,1.21691956283382
Australia,AUS,2006,1.36470308152627
Australia,AUS,2005,1.27620846840694
Australia,AUS,2004,1.31193813318786
Australia,AUS,2003,1.52375535865531
Australia,AUS,2002,1.86778958584828
Australia,AUS,2001,1.79185252403083
Australia,AUS,2000,1.89207133777963
Australia,AUS,1999,2.03596185527632
Australia,AUS,1998,1.78593227563009
Australia,AUS,1997,1.96704523731198
Australia,AUS,1996,1.93386535571719
Australia,AUS,1995,1.96735685247661
Australia,AUS,1994,1.7879658555513
Australia,AUS,1993,1.87892384044585
Australia,AUS,1992,1.71516925030892
Australia,AUS,1991,1.95929365734864
Australia,AUS,1990,2.18377608517614
Austria,AUT,2023,0.876191031111463
Austria,AUT,2022,0.871514782049046
Austria,AUT,2021,0.724875548626241
Austria,AUT,2020,0.728584791296886
Austria,AUT,2019,0.86703158562286
Austria,AUT,2018,0.972669073494819
Austria,AUT,2017,0.795565065715095
Austria,AUT,2016,0.617996363091403
Austria,AUT,2015,0.509021333026224
Austria,AUT,2014,0.491353494620118
Austria,AUT,2013,0.719220332146561
Austria,AUT,2012,0.960671644685274
Austria,AUT,2011,0.917401680155648
Austria,AUT,2010,0.729220953530514
Austria,AUT,2009,0.611139601001334
Austria,AUT,2008,0.696842970941948
Austria,AUT,2007,0.542367847855454
Austria,AUT,2006,0.737614857062635
Austria,AUT,2005,0.656199514789066
Austria,AUT,2004,0.721845781686185
Austria,AUT,2003,0.61556629267321
Austria,AUT,2002,0.804292546441553
Austria,AUT,2001,0.870405077197159
Austria,AUT,2000,1.02334627242376
Austria,AUT,1999,0.750573015586587
Austria,AUT,1998,0.965097862489974
Austria,AUT,1997,0.828125812637664
Austria,AUT,1996,1.24357572236205
Austria,AUT,1995,0.981092399848233
Austria,AUT,1994,1.10856993848067
Austria,AUT,1993,1.01169833103288
Austria,AUT,1992,1.23681706022101
Austria,AUT,1991,1.32780896051895
Austria,AUT,1990,1.15891082955944
Azerbaijan,AZE,2023,2.16122820563689
Azerbaijan,AZE,2022,1.78722260168325
Azerbaijan,AZE,2021,1.7001534193041
Azerbaijan,AZE,2020,2.15091148557269
Azerbaijan,AZE,2019,1.66164299896889
Azerbaijan,AZE,2018,1.96219351122527
Azerbaijan,AZE,2017,1.82574937607272
Azerbaijan,AZE,2016,1.71253212771072
Azerbaijan,AZE,2015,2.16347016513122
Azerbaijan,AZE,2014,2.45038540616903
Azerbaijan,AZE,2013,2.32523663491333
Azerbaijan,AZE,2012,2.15439538519976
Azerbaijan,AZE,2011,2.27956547808754
Azerbaijan,AZE,2010,2.25214132449197
Azerbaijan,AZE,2008,2.14701734840338
Azerbaijan,AZE,2007,2.14083972909202
Azerbaijan,AZE,2002,2.54619986576002
Azerbaijan,AZE,2001,2.64185728383987
Azerbaijan,AZE,2000,2.76459853289117
Azerbaijan,AZE,1999,2.98748042012122
Azerbaijan,AZE,1998,3.48874704640183
Azerbaijan,AZE,1997,3.57852915269565
Azerbaijan,AZE,1996,5.10791622302286
Azerbaijan,AZE,1995,5.73887608581187
Azerbaijan,AZE,1994,6.55811561550412
Azerbaijan,AZE,1993,6.36983841532279
Azerbaijan,AZE,1992,7.615673163394
Azerbaijan,AZE,1991,4.8808445036769
Azerbaijan,AZE,1990,4.54980634281726
"Bahamas, The",BHS,2022,32.1981392997156
"Bahamas, The",BHS,2021,30.0222265391437
"Bahamas, The",BHS,2020,18.4407464713126
"Bahamas, The",BHS,2019,24.0704681959437
"Bahamas, The",BHS,2018,23.1718729111893
"Bahamas, The",BHS,2017,31.2431975620062
"Bahamas, The",BHS,2016,28.6041558488412
"Bahamas, The",BHS,2015,37.8879787412108
"Bahamas, The",BHS,2014,31.9122778565412
"Bahamas, The",BHS,2013,31.4023111045433
"Bahamas, The",BHS,2012,29.2966539226222
"Bahamas, The",BHS,2011,34.1646737273659
"Bahamas, The",BHS,2010,25.5797974025621
"Bahamas, The",BHS,2009,23.9794933987487
"Bahamas, The",BHS,2008,20.3842002901258
"Bahamas, The",BHS,2007,22.0753988076454
"Bahamas, The",BHS,2006,17.5098672407607
"Bahamas, The",BHS,2005,15.1209384287019
"Bahamas, The",BHS,2004,12.949479372068
"Bahamas, The",BHS,2003,14.8979120576251
"Bahamas, The",BHS,2002,15.6808819893008
"Bahamas, The",BHS,2001,13.1163142546883
"Bahamas, The",BHS,2000,22.8511433291645
"Bahamas, The",BHS,1997,14.7955876984338
"Bahamas, The",BHS,1996,16.6520824898455
"Bahamas, The",BHS,1995,13.2687146927795
"Bahamas, The",BHS,1994,17.5374103315582
"Bahamas, The",BHS,1993,12.0134756872995
"Bahamas, The",BHS,1992,14.3393243730043
"Bahamas, The",BHS,1991,9.97396083795519
"Bahamas, The",BHS,1990,16.307627077184
Bahrain,BHR,2022,0.195636140255462
Bahrain,BHR,2021,0.0665883809268237
Bahrain,BHR,2019,0.269238704006036
Bahrain,BHR,2018,0.333861836620704
Bahrain,BHR,2017,0.40485966551844
Bahrain,BHR,2016,0.279797762177498
Bahrain,BHR,2015,0.219034059796298
Bahrain,BHR,2014,0.685532521662828
Bahrain,BHR,2013,0.874958141207108
Bahrain,BHR,2012,0.739947200656415
Bahrain,BHR,2011,0.994424592783129
Bahrain,BHR,2010,0.164847301944209
Bahrain,BHR,2009,1.09833893134157
Bahrain,BHR,2008,0.535373224289705
Bahrain,BHR,2007,0.378284574027927
Bahrain,BHR,2002,1.06355046380771
Bahrain,BHR,2001,1.28579602560448
Bahrain,BHR,1997,0.961530756965088
Bahrain,BHR,1996,1.31450739656881
Bahrain,BHR,1995,0.842854782863751
Bangladesh,BGD,2018,2.34217668208578
Bangladesh,BGD,2017,2.18822635384583
Bangladesh,BGD,2016,2.23304324758363
Bangladesh,BGD,2015,2.53163478437081
Bangladesh,BGD,2014,2.85759633031455
Bangladesh,BGD,2013,2.80645239116244
Bangladesh,BGD,2012,2.65299368492385
Bangladesh,BGD,2011,2.58218128044816
Bangladesh,BGD,2010,2.62020241832397
Bangladesh,BGD,2009,2.7963784334228
Bangladesh,BGD,2008,2.74227810461832
Bangladesh,BGD,2007,2.61032424254411
Bangladesh,BGD,2006,2.84551231101236
Bangladesh,BGD,2005,2.48210654779569
Bangladesh,BGD,2004,2.73052626299689
Bangladesh,BGD,2003,2.46221986613972
Bangladesh,BGD,2002,2.52134727497062
Bangladesh,BGD,2001,2.68848229951461
Bangladesh,BGD,2000,2.48468340032929
Barbados,BRB,2023,7.43794627677661
Barbados,BRB,2022,15.2310515092909
Barbados,BRB,2021,11.3416257157186
Barbados,BRB,2020,14.5545939268294
Barbados,BRB,2019,17.0692460193985
Barbados,BRB,2018,9.9746892260888
